year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,brand
2004,198000,110000,Petrol,Individual,Manual,Third Owner,12.8,1493.0,100,5.0,Honda
2014,500000,291977,Diesel,Individual,Manual,First Owner,14.0,2179.0,138.1,7.0,Tata
2016,425000,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,Maruti
2006,150000,120000,Petrol,Individual,Manual,Second Owner,16.9,1497.0,100,5.0,Honda
2013,525000,69000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0,Maruti
2013,160000,70000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,Maruti
2008,450000,78000,Diesel,Dealer,Manual,First Owner,15.4,1997.0,120,7.0,Mahindra
2017,570000,25000,Petrol,Individual,Manual,First Owner,18.12,1196.0,86.8,5.0,Ford
2011,170000,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Maruti
2003,135000,40000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Maruti
2017,580000,165000,Diesel,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Ford
2014,525000,110000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,Maruti
2010,100000,180000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,5.0,Maruti
2016,1825000,94000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,7.0,Toyota
2013,900000,70000,Diesel,Individual,Manual,First Owner,12.83,2696.0,162,7.0,Mahindra
2012,400000,95000,Diesel,Individual,Manual,First Owner,19.7,1598.0,103.6,5.0,Volkswagen
2009,135000,50000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0,Maruti
2015,420000,36000,Petrol,Individual,Manual,First Owner,20.4,1197.0,83.11,5.0,Maruti
2017,850000,35000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,5.0,Hyundai
2016,385000,20000,Petrol,Individual,Manual,First Owner,20.62,1198.0,67,7.0,Datsun
2014,750000,50000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,Toyota
2011,150000,150000,Petrol,Individual,Manual,First Owner,12.8,1396.0,85,5.0,Tata
2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177,5.0,Jaguar
2010,250000,90000,CNG,Individual,Manual,Second Owner,21.4,1586.0,103.3,5.0,Maruti
2011,246000,139000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Maruti
2014,819999,200000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,Honda
2014,650000,90000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0,Maruti
2019,5500000,17000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0,Volvo
2019,900000,20000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti
2018,1000000,5229,Petrol,Trustmark Dealer,Manual,First Owner,17.1,1496.0,105.5,5.0,Toyota
2015,470000,70000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74,5.0,Maruti
2010,150000,70000,LPG,Individual,Manual,Third Owner,13.45,1086.0,62.1,5.0,Hyundai
2011,229999,40000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,Maruti
2012,440000,120000,Diesel,Individual,Automatic,Third Owner,11.79,2179.0,120,8.0,Mahindra
2015,800000,15000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0,Maruti
2015,590000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Maruti
2012,220000,111000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2014,1365000,80800,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,Toyota
2015,550000,120000,Diesel,Individual,Manual,Second Owner,24.5,1498.0,98.6,7.0,Honda
2017,450000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2017,650000,50000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,Honda
2015,340000,110000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Tata
2007,65000,120000,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,5.0,Tata
2013,425000,23000,Petrol,Dealer,Manual,First Owner,17.0,1197.0,80,5.0,Hyundai
2015,290000,42000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti
2008,700000,260000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,8.0,Toyota
2014,725000,120000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0,Honda
2012,320000,51856,Petrol,Dealer,Manual,Third Owner,18.5,1197.0,80,5.0,Hyundai
2014,225000,33000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67,5.0,Datsun
2009,235000,100000,Petrol,Individual,Manual,First Owner,18.5,1197.0,80,5.0,Hyundai
2016,295000,60000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault
2011,290000,82500,Diesel,Individual,Manual,Second Owner,16.52,1991.0,123.7,5.0,Chevrolet
2015,550000,90000,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.8,5.0,Volkswagen
2008,250000,90000,Diesel,Individual,Manual,Third Owner,18.9,1248.0,74,5.0,Maruti
2015,650000,125000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0,Mahindra
2010,85000,150000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Maruti
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda
2017,860000,31000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,5.0,Skoda
2018,700000,25000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Ford
2015,495000,30000,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2016,570000,112879,Diesel,Dealer,Manual,Second Owner,23.0,1498.0,98.96,5.0,Ford
2003,68000,70000,Petrol,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Hyundai
2013,500000,92000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,Maruti
2014,330000,30000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,Hyundai
2010,220000,80000,Diesel,Individual,Manual,Second Owner,16.2,1493.0,110,5.0,Hyundai
