iter	Passed	Remaining
0	4	798
1	7	785
2	11	772
3	15	778
4	19	774
5	23	767
6	27	755
7	30	736
8	34	723
9	37	713
10	40	701
11	44	689
12	47	678
13	50	671
14	54	676
15	58	667
16	61	659
17	64	650
18	68	647
19	71	639
20	74	632
21	77	625
22	80	619
23	83	613
24	86	607
25	90	605
26	94	604
27	97	600
28	100	594
29	103	589
30	107	584
31	110	579
32	113	574
33	116	569
34	119	564
35	122	559
36	125	554
37	129	550
38	132	546
39	135	542
40	138	538
41	140	529
42	144	527
43	147	523
44	150	519
45	153	515
46	157	512
47	160	508
48	163	503
49	166	499
50	169	496
51	173	492
52	176	488
53	179	485
54	182	481
55	185	477
56	188	473
57	192	471
58	195	467
59	199	464
60	202	460
61	205	457
62	208	453
63	211	450
64	215	446
65	218	443
66	221	439
67	224	436
68	228	432
69	231	429
70	234	425
71	237	422
72	240	418
73	243	415
74	247	411
75	250	408
76	253	405
77	256	401
78	260	398
79	263	395
80	266	391
81	269	388
82	276	389
83	279	386
84	282	382
85	286	379
86	289	375
87	292	372
88	295	368
89	300	367
90	305	365
91	308	362
92	312	359
93	315	355
94	318	352
95	321	348
96	324	344
97	327	341
98	331	338
99	335	335
100	338	331
101	341	328
102	344	324
103	347	321
104	350	317
105	354	313
106	357	310
107	360	307
108	363	303
109	366	300
110	370	296
111	373	293
112	376	290
113	379	286
114	383	283
115	386	279
116	389	276
117	392	273
118	396	269
119	399	266
120	402	262
121	405	259
122	409	256
123	413	253
124	416	250
125	419	246
126	423	243
127	426	239
128	429	236
129	433	233
130	436	229
131	439	226
132	443	223
133	446	220
134	449	216
135	453	213
136	456	209
137	459	206
138	462	203
139	466	199
140	469	196
141	472	192
142	475	189
143	478	186
144	482	182
145	485	179
146	488	176
147	491	172
148	494	169
149	498	166
150	501	162
151	504	159
152	507	155
153	511	152
154	514	149
155	517	145
156	520	142
157	523	139
158	526	135
159	529	132
160	533	129
161	536	125
162	539	122
163	543	119
164	546	115
165	549	112
166	552	109
167	555	105
168	559	102
169	562	99
170	565	95
171	568	92
172	571	89
173	575	85
174	578	82
175	581	79
176	584	76
177	588	72
178	591	69
179	594	66
180	597	62
181	600	59
182	604	56
183	607	52
184	610	49
185	613	46
186	616	42
187	619	39
188	622	36
189	625	32
190	629	29
191	632	26
192	635	23
193	638	19
194	641	16
195	645	13
196	648	9
197	651	6
198	654	3
199	657	0
